"CRUISE6", "CRUISE", "STRATUM", "TOW", "STATION", "STATUS_CODE", "ID", "STATYPE", "HAUL", "GEARCOND", "SHG", "TYPE_CODE", "TYPE_COMMENT", "OPERATION_CODE", "OPERATION_COMMENT", "GEAR_CODE", "GEAR_COMMENT", "ACQUISITION_CODE", "ACQUISITION_COMMENT", "TOGA", "AREA", "SVVESSEL", "CRUNUM", "SVGEAR", "BEGIN_EST_TOWDATE", "END_EST_TOWDATE", "BEGIN_GMT_TOWDATE", "END_GMT_TOWDATE", "EST_YEAR", "EST_MONTH", "EST_DAY", "EST_JULIAN_DAY", "EST_TIME", "GMT_YEAR", "GMT_MONTH", "GMT_DAY", "GMT_JULIAN_DAY", "GMT_TIME", "TOWDUR", "SETDEPTH", "ENDDEPTH", "MINDEPTH", "MAXDEPTH", "AVGDEPTH", "BEGEKVLOG", "ENDEKVLOG", "BEGLAT", "BEGLON", "ENDLAT", "ENDLON", "DECDEG_BEGLAT", "DECDEG_BEGLON", "DECDEG_ENDLAT", "DECDEG_ENDLON", "LORS1", "LORE1", "LORS2", "LORE2", "CABLE", "PITCH", "HEADING", "COURSE", "RPM", "DOPDISTB", "DOPDISTW", "DESSPEED", "GEARID", "DOORID", "OTHGEAR", "AIRTEMP", "CLOUD", "BAROPRESS", "WINDDIR", "WINDSP", "WEATHER", "WAVEHGT", "SWELLDIR", "SWELLHGT", "BKTTEMP", "TRASHAMT", "TRASHSHL", "TRASHBIO", "TRASHSUB", "XBT", "SURFTEMP", "SURFSALIN", "BOTTEMP", "BOTSALIN", "FULD", "NO_DETAIL_SVSPP", "BOTSPEED", "WATCH_CHIEF_COMMENTS", "STATION_COMMENTS", "HABITAT_COMMENTS"
"199870","9870","04070","005","0002","10","199870040700050002","2","4","7","247",," ",," ",," ",," ",,"515","GM","15","25","07/28/1998 04:32:00","07/28/1998 04:37:00","07/28/1998 09:32:00","07/28/1998 09:37:00","1998","07","28","2451023","04:32:00","1998","07","28","2451023","09:32:00",5,220,214,214,220,217,,,4227,6902,4227,6902,42.45,-69.033333,42.45,-69.033333,"W13306.7","W13310.9","X25346.3","X25345.2",549,,240,240,,,,2,"02","GM",,21,"2",1011,290,20,"2",1,270,2.5,19.8,0,,,,"2",19.8,,7.1,,,0,0," "," "," "
"199870","9870","04070","002","0003","10","199870040700020003","1","4","7","147",," ",," ",," ",," ",,"515","GM","15","25","07/28/1998 07:31:00","07/28/1998 07:32:00","07/28/1998 12:31:00","07/28/1998 12:32:00","1998","07","28","2451023","07:31:00","1998","07","28","2451023","12:31:00",1,222,222,,,222,,,4229,6907,,,42.483333,-69.116667,,,"W13319.8",,"X25366.2",,549,,227,230,,,,2,"02","GM",,23,"3",1010,230,25,"1",1,230,2.5,20,0,,,,"2",20.5,,6,,,0,0," "," "," "
"199870","9870","04010","005","0004","10","199870040100050004","2","1","1","211",," ",," ",," ",," ",,"513","GM","15","25","07/29/1998 04:38:00","07/29/1998 04:53:00","07/29/1998 09:38:00","07/29/1998 09:53:00","1998","07","29","2451024","04:38:00","1998","07","29","2451024","09:38:00",15,106,106,106,106,106,,,4253,7028,4252,7028,42.883333,-70.466667,42.866667,-70.466667,"W13660.4","W13663","X25852.3","X25849.8",366,,196,200,120,,,2,"02","GM",,18,"1",1006,200,17,"1",,200,2,14.6,0,,,,"2",,,,,,1,0," "," "," "
"199870","9870","04010","001","0005","10","199870040100010005","1","1","1","111",," ",," ",," ",," ",,"513","GM","15","25","07/29/1998 07:38:00","07/29/1998 07:53:00","07/29/1998 12:38:00","07/29/1998 12:53:00","1998","07","29","2451024","07:38:00","1998","07","29","2451024","12:38:00",15,132,134,132,134,133,,,4301,7020,4259,7020,43.016667,-70.333333,42.983333,-70.333333,"W13567.5","W13570.4","X25849.2","X25846.6",412,,206,206,120,,,2,"02","GM",,20,"1",1004,200,20,"1",1,210,2,15,0,,,,"2",,,,,,1,0," "," "," "
"199870","9870","04010","007","0006","10","199870040100070006","1","1","1","111",," ",," ",," ",," ",,"513","GM","15","25","07/30/1998 06:38:00","07/30/1998 06:53:00","07/30/1998 11:38:00","07/30/1998 11:53:00","1998","07","30","2451025","06:38:00","1998","07","30","2451025","11:38:00",15,141,142,141,142,142,,,4314,7010,4315,7010,43.233333,-70.166667,43.25,-70.166667,"W13413.3","W13407.7","X25879.5","X25878.7",412,,58,52,120,,,2,"02","GM",,18,"5",1008,270,6,"1",.5,270,1,15.9,0,,,,"2",15.7,,5.9,,,1,0," "," "," "
"199870","9870","04010","004","0007","10","199870040100040007","1","1","1","111",," ",," ",," ",," ",,"513","GM","15","25","07/30/1998 08:23:00","07/30/1998 08:38:00","07/30/1998 13:23:00","07/30/1998 13:38:00","1998","07","30","2451025","08:23:00","1998","07","30","2451025","13:23:00",15,164,161,161,164,163,,,4310,7007,4310,7008,43.166667,-70.116667,43.166667,-70.133333,"X25843.4","X25845","W13425.4","W13430.7",457,,256,264,120,,,2,"02","GM",,21,"2",1008,270,10,"1",.3,280,1,16.3,0,,,,"2",16.3,,6.5,,,1,0," "," "," "
"199870","9870","04010","003","0008","10","199870040100030008","1","1","1","111",," ",," ",," ",," ",,"513","GM","15","25","07/30/1998 10:25:00","07/30/1998 10:40:00","07/30/1998 15:25:00","07/30/1998 15:40:00","1998","07","30","2451025","10:25:00","1998","07","30","2451025","15:25:00",15,130,137,130,137,134,,,4316,7002,4316,7002,43.266667,-70.033333,43.266667,-70.033333,"W13430.7","W13433.7","X25845","X25849.9",412,,25,20,110,,,2,"02","GM",,22,"4",1009,270,4,"1",.5,250,.5,16.2,0,,,,"2",16.2,,6.5,,,1,0," "," "," "
"199870","9870","04030","010","0009","10","199870040300100009","2","1","1","211",," ",," ",," ",," ",,"513","GM","15","25","07/30/1998 12:59:00","07/30/1998 13:14:00","07/30/1998 17:59:00","07/30/1998 18:14:00","1998","07","30","2451025","12:59:00","1998","07","30","2451025","17:59:00",15,146,150,146,150,148,,,4321,6956,4321,6957,43.35,-69.933333,43.35,-69.95,"W13298.2","W13297.1","X25853.7","X25857.5",457,,354,351,110,,,2,"02","GM",,20,"7",1009,280,9,"1",.4,270,.5,19.9,0,,,,"2",14.7,,6,,,1,0," "," "," "
"199870","9870","04030","002","0010","10","199870040300020010","1","1","1","111",," ",," ",," ",," ",,"513","GM","15","25","07/30/1998 14:30:00","07/30/1998 14:45:00","07/30/1998 19:30:00","07/30/1998 19:45:00","1998","07","30","2451025","14:30:00","1998","07","30","2451025","19:30:00",15,163,170,163,170,167,,,4319,6953,4319,6953,43.316667,-69.883333,43.316667,-69.883333,"W13289.9","W13287.9","X25835.3","X25831.8",457,,132,150,110,,,2,"02","GM",,20,"7",1008,240,12,"2",.5,270,.5,15.8,0,,,,"2",15.4,,6.7,,,1,0," "," "," "
"199870","9870","04030","007","0011","10","199870040300070011","1","1","1","111",," ",," ",," ",," ",,"513","GM","15","25","07/30/1998 16:47:00","07/30/1998 17:02:00","07/30/1998 21:47:00","07/30/1998 22:02:00","1998","07","30","2451025","16:47:00","1998","07","30","2451025","21:47:00",15,131,131,131,131,131,,,4310,6943,4310.8,6943.5,43.166667,-69.716667,43.18,-69.725,"W13282.7","W13281.4","X25739.4","X25743.3",412,,350,359,110,,,2,"02","GM",,20,"8",1009,180,5,"2",.2,270,.5,17.4,0,,,,"2",16.5,,5.9,,,,0," "," "," "
"199870","9870","04030","006","0012","10","199870040300060012","1","1","1","111",," ",," ",," ",," ",,"513","GM","15","25","07/30/1998 18:35:00","07/30/1998 18:50:00","07/30/1998 23:35:00","07/30/1998 23:50:00","1998","07","30","2451025","18:35:00","1998","07","30","2451025","23:35:00",15,172,203,152,203,188,,,4317,6935,4316.5,6935.5,43.283333,-69.583333,43.275,-69.591667,"W13193.3","W13198.3","X25744.1","X25744.1",457,,246,250,110,,,2,"02","GM",,19,"7",1009,200,10,"2",.3,240,.5,17.4,0,,,,"2",16.5,,6.8,,,0,0," "," "," "
"199870","9870","04060","003","0013","10","199870040600030013","1","1","1","111",," ",," ",," ",," ",,"513","GM","15","25","07/31/1998 04:54:00","07/31/1998 05:09:00","07/31/1998 09:54:00","07/31/1998 10:09:00","1998","07","31","2451026","04:54:00","1998","07","31","2451026","09:54:00",15,168,176,168,176,172,,,4316,6922,4315.7,6922.1,43.266667,-69.366667,43.261667,-69.368333,"X25689.9","X25691","W13119.7","W13124.6",457,,258,270,120,,,2,"02","GM",,18,"8",1010,270,10,"5",.5,270,.8,17.2,0,,,,"2",17.1,,6,,,1,0," "," "," "
"199870","9870","04060","012","0014","10","199870040600120014","2","1","1","211",," ",," ",," ",," ",,"513","GM","15","25","07/31/1998 06:22:00","07/31/1998 06:37:00","07/31/1998 11:22:00","07/31/1998 11:37:00","1998","07","31","2451026","06:22:00","1998","07","31","2451026","11:22:00",15,176,168,168,176,172,,,4320,6922,4319.5,6922.1,43.333333,-69.366667,43.325,-69.368333,"W13097.7","W13101.2","X25714.1","X25711.7",457,,200,200,110,,,2,"02","GM",,18,"8",1010,250,4,"2",.2,270,.5,17.2,0,,,,"2",17.4,,6.2,,,1,0," "," "," "
"199870","9870","04030","005","0015","10","199870040300050015","1","2","1","121",," ",," ",," ",," ",,"513","GM","15","25","07/31/1998 08:52:00","07/31/1998 09:05:00","07/31/1998 13:52:00","07/31/1998 14:05:00","1998","07","31","2451026","08:52:00","1998","07","31","2451026","13:52:00",13,163,161,161,163,162,,,4320,6932,4321,6933,43.333333,-69.533333,43.35,-69.55,"W13153.9","W13153.2","X25757.2","X25759.6",457,,352,352,110,,,2,"02","GM",,19,"8",1009,270,6,"2",.2,340,.2,16.9,0,,,,"2",17,,6.6,,,1,0," "," "," "
"199870","9870","04030","011","0016","10","199870040300110016","1","1","1","111",," ",," ",," ",," ",,"513","GM","15","25","07/31/1998 10:45:00","07/31/1998 11:00:00","07/31/1998 15:45:00","07/31/1998 16:00:00","1998","07","31","2451026","10:45:00","1998","07","31","2451026","15:45:00",15,136,132,132,136,134,,,4332,6931,4331,6931,43.533333,-69.516667,43.516667,-69.516667,"W13076.3","W13080","X25813.3","X25810.8",412,,219,220,110,,,2,"02","GM",,18,"8",1012,270,2,"2",.1,270,.5,16.3,0,,,,"2",16.1,,6,,,1,0," "," "," "
"199870","9870","04060","004","0017","10","199870040600040017","1","1","1","111",," ",," ",," ",," ",,"513","GM","15","25","08/01/1998 06:31:00","08/01/1998 06:46:00","08/01/1998 11:31:00","08/01/1998 11:46:00","1998","08","01","2451027","06:31:00","1998","08","01","2451027","11:31:00",15,137,137,137,137,137,,,4338.8,6927.216,4338.476,6927.216,43.646667,-69.4536,43.641267,-69.4536,"W13002.2","W13007.3","X25834.6","X25834.3",412,,232,230,110,,,2,"02","GM",,21,"1",1019,0,10,"0",.5,0,1,17.2,0,,,,"2",15.3,,6.3,,,1,0," "," "," "
"199870","9870","04060","010","0018","10","199870040600100018","1","1","1","111",," ",," ",," ",," ",,"513","GM","15","25","08/01/1998 08:37:00","08/01/1998 08:52:00","08/01/1998 13:37:00","08/01/1998 13:52:00","1998","08","01","2451027","08:37:00","1998","08","01","2451027","13:37:00",15,147,159,142,159,153,,,4329.7738,6922.6905,4329.8762,6922.0381,43.49623,-69.378175,43.497937,-69.367302,"W13038.6","W13034.1","X25771","X25769.1",457,,88,71,110,,,2,"02","GM",,17,"0",1022,340,10,"0",.5,180,.1,15.8,0,,,,"2",15.6,,6.2,,,1,0," "," "," "
"199870","9870","04060","009","0019","10","199870040600090019","1","1","1","111",," ",," ",," ",," ",,"513","GM","15","25","08/01/1998 11:18:00","08/01/1998 11:33:00","08/01/1998 16:18:00","08/01/1998 16:33:00","1998","08","01","2451027","11:18:00","1998","08","01","2451027","16:18:00",15,121,122,121,122,122,,,4333.077,6902.3811,4333.3852,6902.1839,43.551283,-69.039685,43.55642,-69.036398,"W12904","W12899.1","X25721","X25721.4",366,,44,43,110,,,2,"02","GM",,24,"0",1022,,,"0",.2,310,.1,14.7,0,,,,"2",14.1,,6,,,1,0," "," "," "
"199870","9870","04060","008","0020","10","199870040600080020","1","1","1","111",," ",," ",," ",," ",,"513","GM","15","25","08/01/1998 13:03:00","08/01/1998 13:18:00","08/01/1998 18:03:00","08/01/1998 18:18:00","1998","08","01","2451027","13:03:00","1998","08","01","2451027","18:03:00",15,143,144,143,144,144,,,4325.8371,6901.9214,4326.3558,6901.7248,43.430618,-69.032023,43.439263,-69.028747,"W12947.3","W12943.1","X25680.1","X25682.5",412,,358,7,,,,2,"02","GM",,20,"0",1022,,,"0",.3,310,.1,15.2,0,,,,"2",14.9,,6,,,0,0," "," "," "
"199870","9870","04080","001","0021","10","199870040800010021","1","1","1","111",," ",," ",," ",," ",,"512","GM","15","25","08/01/1998 16:08:00","08/01/1998 16:23:00","08/01/1998 21:08:00","08/01/1998 21:23:00","1998","08","01","2451027","16:08:00","1998","08","01","2451027","21:08:00",15,119,117,117,119,118,,,4341.5992,6839.1674,4341.3472,6839.791,43.69332,-68.65279,43.68912,-68.663183,"W12721.3","W12725.8","X25696","X25696.3",366,,265,240,120,,,2,"02","GM",,24,"3",1022,,,"1",.4,,.5,14,5,,,,"2",13.4,,6.9,,,0,0," "," "," "
"199870","9870","04080","006","0022","10","199870040800060022","2","1","1","211",," ",," ",," ",," ",,"512","GM","15","25","08/01/1998 18:04:00","08/01/1998 18:19:00","08/01/1998 23:04:00","08/01/1998 23:19:00","1998","08","01","2451027","18:04:00","1998","08","01","2451027","23:04:00",15,137,148,137,148,143,,,4332.4666,6849.6485,4332.6955,6849.1027,43.54111,-68.827475,43.544925,-68.818378,"W12837.5","W12833.2","X25678.9","X25678.5",412,,65,62,110,,,2,"02","GM",,22,"1",1022,220,7,"1",.3,180,.3,14,0,,,,"2",13.7,,6.7,,,1,0," "," "," "
"199870","9870","04080","002","0023","10","199870040800020023","1","1","1","111",," ",," ",," ",," ",,"515","GM","15","25","08/02/1998 04:39:00","08/02/1998 04:54:00","08/02/1998 09:39:00","08/02/1998 09:54:00","1998","08","02","2451028","04:39:00","1998","08","02","2451028","09:39:00",15,177,168,168,177,173,,,4312.521,6844.9818,4312.0794,6844.8056,43.208683,-68.749697,43.201323,-68.74676,"W12942","W12944","X25560.6","X25557.7",457,,,169,110,.42,,2,"02","GM",,22,"1",1022,,,"1",.1,220,.3,14.2,0,,,,"2",14.1,,6.2,,,1,0," "," "," "
"199870","9870","04080","003","0024","10","199870040800030024","1","1","1","111",," ",," ",," ",," ",,"515","GM","15","25","08/02/1998 06:13:00","08/02/1998 06:28:00","08/02/1998 11:13:00","08/02/1998 11:28:00","1998","08","02","2451028","06:13:00","1998","08","02","2451028","11:13:00",15,168,177,168,177,173,,,4311.4,6851.97,4311.42,6851.35,43.19,-68.866167,43.190333,-68.855833,"W12987","W12983.5","X25573.7","X25572.1",457,,,82,,.48,,2,"02","GM",,22,"0",1022,,,"1",.3,220,.1,16.2,0,,,,"2",16,,5.9,,,1,0," "," "," "
"199870","9870","04080","005","0025","10","199870040800050025","2","1","1","211",," ",," ",," ",," ",,"515","GM","15","25","08/02/1998 08:26:00","08/02/1998 08:41:00","08/02/1998 13:26:00","08/02/1998 13:41:00","1998","08","02","2451028","08:26:00","1998","08","02","2451028","13:26:00",15,177,181,177,181,179,,,4258.4889,6850.0267,4258.91,6849.76,42.974815,-68.833778,42.981833,-68.829333,"W13055.6","W13052.7","X25496.9","X25499.3",457,,3,14,120,.48,,2,"02","GM",,24,"0",1022,,,"0",.4,250,0,16.8,0,,,,"2",16.9,,6.8,,,1,0," "," "," "
"199870","9870","04080","004","0026","10","199870040800040026","1","1","1","111",," ",," ",," ",," ",,"515","GM","15","25","08/02/1998 10:29:00","08/02/1998 10:44:00","08/02/1998 15:29:00","08/02/1998 15:44:00","1998","08","02","2451028","10:29:00","1998","08","02","2451028","15:29:00",15,174,174,174,174,174,,,4304.2203,6854.0492,4303.69,6853.78,43.070338,-68.90082,43.0615,-68.896333,"W13041.9","W13044.6","X25539.1","X25536.1",457,,202,169,,.49,,2,"02","GM",,25,"0",1024,,,"0",0,224,.4,20.1,0,,,,"2",17.7,,5.9,,,0,0," "," "," "
"199870","9870","04060","011","0027","10","199870040600110027","2","1","1","211",," ",," ",," ",," ",,"515","GM","15","25","08/02/1998 12:44:00","08/02/1998 12:59:00","08/02/1998 17:44:00","08/02/1998 17:59:00","1998","08","02","2451028","12:44:00","1998","08","02","2451028","17:44:00",15,185,183,183,185,184,,,4309.5227,6908.6313,4309.24,6908.08,43.158712,-69.143855,43.154,-69.134667,"W13088.1","W13086.8","X25611","X25607.8",457,,148,79,110,.43,,2,"02","GM",,26,"1",1024,,,"1",0,190,.4,16.8,0,,,,"2",17.9,,7.7,,,1,0," "," "," "
"199870","9870","04060","006","0028","10","199870040600060028","1","1","1","111",," ",," ",," ",," ",,"513","GM","15","25","08/02/1998 14:37:00","08/02/1998 14:52:00","08/02/1998 19:37:00","08/02/1998 19:52:00","1998","08","02","2451028","14:37:00","1998","08","02","2451028","19:37:00",15,179,183,179,183,181,,,4302.217,6917.32,4302.62,6916.74,43.03695,-69.288667,43.043667,-69.279,"W13181.3","W13176.8","X25596.6","X25597.7",457,,54,38,12,,,2,"02","GM",,29,"0",1024,210,1,"0",0,200,.3,21,0,,,,"2",,,,,,1,0," "," "," "
"199870","9870","04060","001","0029","10","199870040600010029","1","1","1","111",," ",," ",," ",," ",,"515","GM","15","25","08/02/1998 16:56:00","08/02/1998 17:11:00","08/02/1998 21:56:00","08/02/1998 22:11:00","1998","08","02","2451028","16:56:00","1998","08","02","2451028","21:56:00",15,201,201,201,201,201,,,4258,6913,4258.06,6913.58,42.966667,-69.216667,42.967667,-69.226333,"W13188.9","W13186.8","X25557.8","X25561.1",503,,8,344,120,.49,,2,"02","GM",,26,"0",1024,,,"0",0,220,.2,20.2,0,,,,"2",,,,,,0,0," "," "," "
"199870","9870","04060","005","0030","10","199870040600050030","1","1","1","111",," ",," ",," ",," ",,"515","GM","15","25","08/02/1998 18:35:00","08/02/1998 18:50:00","08/02/1998 23:35:00","08/02/1998 23:50:00","1998","08","02","2451028","18:35:00","1998","08","02","2451028","23:35:00",15,177,183,177,183,180,,,4253,6910,4253.34,6909.53,42.883333,-69.166667,42.889,-69.158833,"W13195.5","W13192.6","X25518.3","X25521.1",457,,8,354,,.47,,2,"02","GM",,26,"0",1022,,,"0",.5,220,.6,19.8,0,,,,"2",19.1,,6.3,,,0,0," "," "," "
"199870","9870","04060","002","0031","10","199870040600020031","1","1","1","111",," ",," ",," ",," ",,"515","GM","15","25","08/03/1998 04:34:00","08/03/1998 04:49:00","08/03/1998 09:34:00","08/03/1998 09:49:00","1998","08","03","2451029","04:34:00","1998","08","03","2451029","09:34:00",15,154,155,154,155,155,,,4252,6914,4251.93,6913.69,42.866667,-69.233333,42.8655,-69.228167,"W13225.8","W13223.9","X25528.4","X25525.1",457,,138,118,120,.48,,2,"02","GM",,21,"4",1018,,,"1",.3,200,1,18.3,0,,,,"2",18.3,,6.1,,,1,0," "," "," "
"199870","9870","04060","007","0032","10","199870040600070032","1","1","1","111",," ",," ",," ",," ",,"513","GM","15","25","08/03/1998 06:35:00","08/03/1998 06:50:00","08/03/1998 11:35:00","08/03/1998 11:50:00","1998","08","03","2451029","06:35:00","1998","08","03","2451029","11:35:00",15,170,168,168,170,169,,,4257,6925,4256.68,6924.6,42.95,-69.416667,42.944667,-69.41,"W13256.6","W13256.9","X25592.5","X25586.6",457,,158,143,,,,,"02","GM",,23,"2",1022,,,"1",.2,200,.5,17.5,0,,,,"2",17.3,,6.1,,,1,0," "," "," "
"199870","9870","04030","008","0033","10","199870040300080033","1","1","1","111",," ",," ",," ",," ",,"513","GM","15","25","08/03/1998 08:10:00","08/03/1998 08:25:00","08/03/1998 13:10:00","08/03/1998 13:25:00","1998","08","03","2451029","08:10:00","1998","08","03","2451029","13:10:00",15,158,151,151,159,155,,,4259,6932,4258.694,6932.4401,42.983333,-69.533333,42.978233,-69.540668,,,,,457,,,,,.52,,2,"02","GM",,22,"1",1020,,,"1",.3,220,.5,17.6,0,,,,"2",17.3,,6.5,,,1,0," "," "," "
"199870","9870","04030","004","0034","10","199870040300040034","1","1","1","111",," ",," ",," ",," ",,"513","GM","15","25","08/03/1998 09:48:00","08/03/1998 10:03:00","08/03/1998 14:48:00","08/03/1998 15:03:00","1998","08","03","2451029","09:48:00","1998","08","03","2451029","14:48:00",15,146,146,146,146,146,,,4304,6931,4303.38,6930.58,43.066667,-69.516667,43.056333,-69.509667,,,,,457,,,,,.53,,2,"02","GM",,22,"0",1020,,,"0",.3,220,.5,18,5,,,,"2",17.5,,6.4,,,1,0," "," "," "
"199870","9870","04030","001","0035","10","199870040300010035","1","1","1","111",," ",," ",," ",," ",,"513","GM","15","25","08/03/1998 11:34:00","08/03/1998 11:49:00","08/03/1998 16:34:00","08/03/1998 16:49:00","1998","08","03","2451029","11:34:00","1998","08","03","2451029","16:34:00",15,122,117,117,122,120,,,4304,6943,4303.33,6941.97,43.066667,-69.716667,43.0555,-69.6995,"W13318.9","W13317.5","X25696.5","X25692.8",366,,138,127,120,.47,,2,"02","GM",,21,"0",1020,,,"0",.1,220,.6,18.9,0,,,,"2",17.3,,5.8,,,0,0," "," "," "
"199870","9870","04030","009","0036","10","199870040300090036","2","1","1","211",," ",," ",," ",," ",,"513","GM","15","25","08/03/1998 12:53:00","08/03/1998 13:08:00","08/03/1998 17:53:00","08/03/1998 18:08:00","1998","08","03","2451029","12:53:00","1998","08","03","2451029","17:53:00",15,157,155,157,155,156,,,4306,6946,4304.96,6946,43.1,-69.766667,43.082667,-69.766667,"W13329.2","W13331.5","X25722.2","X25719",457,,187,173,120,.48,,2,"02","GM",,22,"0",1020,,,"0",.3,215,.3,19.5,0,,,,"2",17.8,,6.7,,,1,0," "," "," "
"199870","9870","04030","003","0037","10","199870040300030037","1","1","1","111",," ",," ",," ",," ",,"513","GM","15","25","08/03/1998 14:20:00","08/03/1998 14:35:00","08/03/1998 19:20:00","08/03/1998 19:35:00","1998","08","03","2451029","14:20:00","1998","08","03","2451029","19:20:00",15,176,174,174,176,175,,,4308,6952,4308.16,6951.39,43.133333,-69.866667,43.136,-69.8565,"W13346.6","W13344.6","X25764.6","X25760.7",457,,148,114,120,.48,,2,"02","GM",,24,"0",1020,,,"0",.1,180,.4,18.4,0,,,,"2",17.4,,6.6,,,0,0," "," "," "
"199870","9870","04010","002","0038","10","199870040100020038","1","1","1","111",," ",," ",," ",," ",,"513","GM","15","25","08/03/1998 17:04:00","08/03/1998 17:19:00","08/03/1998 22:04:00","08/03/1998 22:19:00","1998","08","03","2451029","17:04:00","1998","08","03","2451029","22:04:00",15,166,163,163,166,165,,,4304,7012,4303.94,7011.81,43.066667,-70.2,43.065667,-70.196833,"W13500.6","W13495.6","X25832","X25830.1",457,,90,75,110,.5,,2,"02","GM",,23,"0",1020,220,5,"0",.2,220,.3,15.6,0,,,,"2",15.5,,6,,,1,0," "," "," "
"199870","9870","04010","006","0039","10","199870040100060039","2","1","1","211",," ",," ",," ",," ",,"513","GM","15","25","08/03/1998 18:40:00","08/03/1998 18:55:00","08/03/1998 23:40:00","08/03/1998 23:55:00","1998","08","03","2451029","18:40:00","1998","08","03","2451029","23:40:00",15,165,166,165,166,166,,,4258,7015,4258.76,7014.21,42.966667,-70.25,42.979333,-70.236833,"W13545.9","W13540.8","X25811.6","X25810.5",457,,86,53,110,.51,,2,"02","GM",,20,"3",1017,,,"1",.2,220,.2,18,0,,,,"2",16.9,,6,,,1,0," "," "," "
"199870","9870","04020","001","0040","10","199870040200010040","2","1","1","211",," ",," ",," ",," ",,"514","GM","15","25","08/04/1998 04:38:00","08/04/1998 04:53:00","08/04/1998 09:38:00","08/04/1998 09:53:00","1998","08","04","2451030","04:38:00","1998","08","04","2451030","09:38:00",15,108,108,108,108,108,,,4232,7025,4231.55,7024.58,42.533333,-70.416667,42.525833,-70.409667,"W13757.7","W13756.8","X25700.5","X25695.7",366,,148,139,120,.48,,2,"02","GM",,17,"2",1020,,,"1",.1,220,.1,17.8,0,,,,"2",17.6,,4.8,,,0,0," "," "," "
"199870","9870","04020","002","0041","10","199870040200020041","2","1","1","211",," ",," ",," ",," ",,"514","GM","15","25","08/05/1998 06:23:00","08/05/1998 06:38:00","08/05/1998 11:23:00","08/05/1998 11:38:00","1998","08","05","2451031","06:23:00","1998","08","05","2451031","11:23:00",15,84,88,84,88,86,,,4222,7029,4223,7030,42.366667,-70.483333,42.383333,-70.5,"W13834.1","W13834.8","X25665.1","X25670.4",229,,332,315,110,.49,,2,"02","GM",,22,"4",1022,,0,"1",0,,0,16.6,0,,,,"2",16.9,,6.2,,,0,0," "," "," "
"199870","9870","04040","002","0042","10","199870040400020042","1","2","1","121",," ",," ",," ",," ",,"514","GM","15","25","08/05/1998 11:03:00","08/05/1998 11:15:00","08/05/1998 16:03:00","08/05/1998 16:15:00","1998","08","05","2451031","11:03:00","1998","08","05","2451031","16:03:00",12,106,106,106,106,106,,,4240,7008,4240,7008,42.666667,-70.133333,42.666667,-70.133333,"W13607.3","W13603.8","X25664.7","X25662.8",274,,109,130,110,.36,,2,"02","GM",,26,"1",1021,10,2,"4",.1,100,.2,20.3,1,,,,"2",19.7,,5.7,,,0,0," "," "," "
"199870","9870","04040","004","0043","10","199870040400040043","2","1","1","211",," ",," ",," ",," ",,"514","GM","15","25","08/05/1998 12:45:00","08/05/1998 13:00:00","08/05/1998 17:45:00","08/05/1998 18:00:00","1998","08","05","2451031","12:45:00","1998","08","05","2451031","17:45:00",15,177,179,177,179,178,,,4238,6958,4238,6958,42.633333,-69.966667,42.633333,-69.966667,"W13556.9","W13559","X25602","X25599.1",457,,175,190,110,.45,,2,"02","GM",,27,"1",1022,0,8,"4",.1,90,.2,21.5,0,,,,"2",19.9,,6.5,,,1,0," "," "," "
